bull,30,30,30,25.066324503230913,0,25.066324503230913
bull,31,31,31,33.901971304689425,0,33.901971304689425
bull,32,32,32,29.048909722479877,0,29.048909722479877
bull,33,33,33,41.431755175950784,0,41.431755175950784
bull,34,34,34,30.112708658228883,0,30.112708658228883
bull,35,35,35,36.673992087559924,0,36.673992087559924
bull,36,36,36,36.17261496222387,0,36.17261496222387
bull,37,37,37,42.690874965887716,0,42.690874965887716
bull,38,38,38,45.80062617751618,0,45.80062617751618
bull,39,39,39,40.38896580163808,0,40.38896580163808
bull,40,40,40,43.97768126484469,0,43.97768126484469
bull,41,41,41,40.320006464285804,0,40.320006464285804
bull,42,42,42,48.84917710864137,0,48.84917710864137
bull,43,43,43,34.445953224692815,0,34.445953224692815
bull,44,44,44,52.232443269830625,0,52.232443269830625
bull,45,45,45,50.77937068866355,0,50.77937068866355
bull,46,46,46,54.51124505677426,0,54.51124505677426
bull,47,47,47,45.13533841129893,0,45.13533841129893
bull,48,48,48,48.27994783135943,0,48.27994783135943
bull,49,49,49,58.67304489925588,0,58.67304489925588
bull,50,50,50,46.26436273850735,0,46.26436273850735
bull,51,51,51,57.449011643466534,0,57.449011643466534
bull,52,52,52,56.24879396531152,0,56.24879396531152
bull,53,53,53,55.420846140803405,0,55.420846140803405
bull,54,54,54,61.10743695342279,0,61.10743695342279
bull,55,55,55,61.298833487244934,0,61.298833487244934
bull,56,56,56,64.99369723588846,0,64.99369723588846
bull,57,57,57,47.78486507814393,0,47.78486507814393
bull,58,58,58,53.8534488911497,0,53.8534488911497
bull,59,59,59,49.07695478958756,0,49.07695478958756
bull,60,60,60,64.8760502285279,0,64.8760502285279
bull,61,61,61,51.61740698861342,0,51.61740698861342
bull,62,62,62,59.060188021126336,0,59.060188021126336
bull,63,63,63,72.07325145282206,0,72.07325145282206
bull,64,64,64,60.69730269187821,0,60.69730269187821
bull,65,65,65,70.29986016839628,0,70.29986016839628
bull,66,66,66,61.86710859499355,0,61.86710859499355
bull,67,67,67,73.70628364611045,0,73.70628364611045
bull,68,68,68,68.96452724066657,0,68.96452724066657
bull,69,69,69,77.09098681731712,0,77.09098681731712
bull,70,70,70,66.4432091084432,0,66.4432091084432
bull,71,71,71,67.37020028149819,0,67.37020028149819
bull,72,72,72,63.81646238426851,0,63.81646238426851
bull,73,73,73,65.52317238205269,0,65.52317238205269
bull,74,74,74,78.74733334252944,0,78.74733334252944
bull,75,75,75,68.73161174616432,0,68.73161174616432
bull,76,76,76,70.29270662752141,0,70.29270662752141
bull,77,77,77,82.99244393636124,0,82.99244393636124
bull,78,78,78,68.71522546245734,0,68.71522546245734
bull,79,79,79,87.95394851408736,0,87.95394851408736
bull,80,80,80,85.17752999596394,0,85.17752999596394
bull,81,81,81,76.57963034208238,0,76.57963034208238
bull,82,82,82,75.80588926757149,0,75.80588926757149
bull,83,83,83,85.9365111782853,0,85.9365111782853
bull,84,84,84,89.19877479498061,0,89.19877479498061
bull,85,85,85,82.36769144470976,0,82.36769144470976
bull,86,86,86,91.19598974617982,0,91.19598974617982
bull,87,87,87,95.03598498575342,0,95.03598498575342
bull,88,88,88,95.86593091222466,0,95.86593091222466
bull,89,89,89,89.65370233525617,0,89.65370233525617
bull,90,90,90,91.61710365858814,0,91.61710365858814
